Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,MA5,MA10,MA5_Capacity,BR5,BR10,High-Low,Open-Close,EMA5,EMA10,K,D,RSI14,STD20,ADX
2010-05-28,61148591,3595771564,58.9,59.4,58.3,58.7,0.0,14229,58.739999999999995,58.94,46044739.0,-0.0680966973101669,-0.4071937563623938,1.1000000000000014,0.19999999999999574,58.79108017369322,59.080230601985136,26.803118908382075,24.512670565302145,38.7057438201427,0.9444993104117315,27.115869037321048
2010-05-31,25401129,1513537640,59.1,60.2,58.8,60.2,1.5,7031,58.98,59.040000000000006,47261439.2,2.068497795863015,1.964769647696471,1.4000000000000057,-1.1000000000000014,59.26072011579548,59.28382503798783,39.47368421052634,29.645873944119568,51.198588193922454,0.8387176929222739,26.99074181177712
2010-06-01,28375043,1693571037,59.9,60.0,59.2,59.8,-0.4,6226,59.260000000000005,59.07000000000001,42679994.0,0.9112386095173675,1.23582190621295,0.7999999999999972,0.10000000000000142,59.44048007719699,59.377675031080955,49.12280701754384,38.466536712150756,48.367529510493206,0.7724704048153517,26.874552245200615
2010-06-02,35323855,2116301888,59.8,60.4,59.3,59.8,0.0,8627,59.44,59.11999999999999,41150392.0,0.6056527590847904,1.150202976995952,1.1000000000000014,0.0,59.56032005146466,59.45446138906623,58.77192982456135,49.12280701754384,48.367529510493206,0.7724704048153517,26.24104278527764
2010-06-03,49528536,3011804844,60.8,61.0,60.5,60.8,1.0,9507,59.86,59.31,39955430.8,1.5703307718008648,2.5122239082785276,0.5,0.0,59.97354670097644,59.69910477287237,68.1552365762891,58.68332447279809,55.501702797642366,0.8232797056189471,24.92276690871294
2010-06-04,42722087,2593295558,60.5,61.0,60.2,61.0,0.2,8388,60.32000000000001,59.53000000000001,36270130.0,1.1273209549071495,2.4693431883084016,0.7999999999999972,-0.5,60.315697800650966,59.935631177804666,83.06751727804352,69.99822789296465,56.787708012087755,0.879653041649961,23.992142134865688
2010-06-07,70649054,4176382384,59.7,59.7,58.7,59.2,-1.8,13147,60.120000000000005,59.55,45319715.0,-1.5302727877578204,-0.5877413937867243,1.0,0.5,59.943798533767314,59.801880054567455,79.79797979797978,77.00691121743746,44.361631129723996,0.8851999476774924,24.34573327293721
2010-06-08,40431068,2376891912,58.9,59.2,58.4,58.5,-0.7,7778,59.86,59.55999999999999,47730920.0,-2.271967925158703,-1.77971793149763,0.8000000000000043,0.3999999999999986,59.46253235584488,59.56517459010064,56.56565656565655,73.14371788055995,40.63756337530439,0.9132936346858556,24.877136291132206
2010-06-09,46104845,2704079846,58.4,59.0,58.3,58.6,0.1,9355,59.61999999999999,59.529999999999994,49887118.0,-1.710835290171065,-1.562237527297149,0.7000000000000028,-0.20000000000000284,59.17502157056325,59.38968830099143,32.323232323232304,56.22895622895621,41.39445795977458,0.9280851821158211,25.43957093208162
2010-06-10,28817238,1713397898,59.8,59.8,58.8,59.4,0.8,6818,59.339999999999996,59.6,45744858.4,0.10111223458038807,-0.3355704697986625,1.0,0.3999999999999986,59.250014380375504,59.39156315535662,34.34343434343428,41.077441077441044,47.195057975892986,0.8357001476856969,24.930903171986863
2010-06-11,42325183,2550183392,60.2,60.5,60.0,60.5,1.1,10428,59.239999999999995,59.779999999999994,45665477.6,2.126941255908179,1.204416192706601,0.5,-0.29999999999999716,59.666676253583674,59.59309712710996,54.545454545454504,40.40404040404036,53.94497774066428,0.7680460512507643,23.67319648809073
2010-06-14,44942360,2747038920,60.9,61.4,60.9,61.1,0.6,11658,59.620000000000005,59.86999999999999,40524138.8,2.4823884602482336,2.0544513111742297,0.5,-0.20000000000000284,60.14445083572245,59.86707946763541,76.08517608517607,54.991354991354946,57.161603221846434,0.85929897989111,22.333115571668948
2010-06-15,37547033,2306145419,61.3,61.9,60.7,61.4,0.3,9450,60.2,60.029999999999994,39947331.8,1.9933554817275676,2.282192237214734,1.1999999999999957,-0.10000000000000142,60.562967223814965,60.145792291701696,88.27853827853829,72.96972296972295,58.71426964346782,0.9632729295697625,21.522433398626138
2010-06-17,62015957,3848586894,62.0,62.3,61.7,62.1,0.7,15990,60.9,60.260000000000005,43129554.2,1.9704433497536995,3.0534351145038103,0.5999999999999943,-0.10000000000000142,61.07531148254331,60.50110278411957,91.66237666237672,85.34203034203036,62.16055459078545,1.1163379982405024,21.1011931349167
2010-06-18,46332963,2891306694,62.4,62.7,61.8,62.7,0.6,13592,61.56,60.45,46632699.2,1.8518518518518527,3.722084367245657,0.9000000000000057,-0.30000000000000426,61.61687432169555,60.900902277916,94.3650793650794,91.43533143533146,64.86760800359477,1.2853834160730533,21.030470455396312
2010-06-21,68409797,4336348911,63.1,63.7,63.1,63.3,0.6,16863,62.120000000000005,60.67999999999999,51849622.0,1.8995492594977341,4.317732366512862,0.6000000000000014,-0.19999999999999574,62.17791621446371,61.33710186374945,95.86419753086419,93.96388451944009,67.38071609469719,1.4673553008549876,21.679343367443465
2010-06-22,33389957,2099475321,63.3,63.3,62.6,62.6,-0.7,6657,62.42,61.02,49539141.4,0.28836911246395336,2.5893149786955068,0.6999999999999957,0.6999999999999957,62.31861080964248,61.56671970670409,90.7407407407407,93.65667254556142,61.82430741023612,1.5435008055851434,21.694803772364835
2010-06-23,37195840,2312250380,62.0,62.5,62.0,62.1,-0.5,9160,62.56,61.38000000000001,49468902.8,-0.7352941176470602,1.173020527859224,0.5,-0.10000000000000142,62.245740539761655,61.66367976003062,80.86419753086417,89.15637860082302,58.1365330845825,1.5273299715860884,21.052054401670382
2010-06-24,35361329,2190425890,62.1,62.2,61.7,62.0,-0.1,4937,62.54,61.720000000000006,44137977.2,-0.8634473936680511,0.45366169799091705,0.5,0.10000000000000142,62.163827026507775,61.7248288945705,72.83950617283949,81.48148148148145,57.399096277680464,1.5168787204755336,20.140867330129193
2010-06-25,30579700,1882338037,61.5,61.9,61.3,61.4,-0.6,7418,62.279999999999994,61.92,40987324.6,-1.4129736673089204,-0.8397932816537519,0.6000000000000014,0.10000000000000142,61.90921801767185,61.66576909555768,65.43209876543207,73.0452674897119,53.05094413332245,1.4554435026731922,18.884049464183963
2010-06-28,20546533,1261547520,61.2,61.7,61.1,61.7,0.3,6131,61.96,62.040000000000006,31414671.8,-0.4196255648805649,-0.5480335267569364,0.6000000000000014,-0.5,61.839478678447904,61.67199289636537,62.962962962962955,67.07818930041151,54.890945270311555,1.3848427613574588,17.556964795290426
2010-06-29,47953458,2956036238,62.0,62.6,61.0,61.0,-0.7,11072,61.64,62.03000000000001,34327372.0,-1.0382868267358867,-1.6604868611962083,1.6000000000000014,1.0,61.55965245229861,61.54981236975348,56.79012345679012,61.72839506172838,49.96986062687422,1.374772708486732,17.1316338250142
2010-06-30,58319672,3530248519,60.3,61.0,60.3,60.6,-0.4,10737,61.339999999999996,61.95,38552138.4,-1.206390609716327,-2.179176755447944,0.7000000000000028,-0.30000000000000426,61.23976830153241,61.37711921161649,49.89921894683802,56.55076845553036,47.35714426174351,1.3509840468106167,16.015734848481294
2010-07-01,65215602,3917847600,60.6,60.6,59.9,60.0,-0.6,11886,60.94,61.739999999999995,44522993.0,-1.5425008204791562,-2.818270165208933,0.7000000000000028,0.6000000000000014,60.82651220102161,61.126733900413484,29.788757608306504,45.49270000397821,43.66880096046567,1.3424251424782851,15.146226033699648
2010-07-02,67300030,4058264146,60.0,60.7,60.0,60.3,0.3,10712,60.720000000000006,61.5,51867059.0,-0.6916996047430974,-1.9512195121951263,0.7000000000000028,-0.29999999999999716,60.651008134014404,60.97641864579285,16.630862871464384,32.10627980886963,45.93609542255309,1.3509743072861584,14.235016018054724
2010-07-05,88484101,5409265768,60.3,61.8,60.3,61.4,1.1,15359,60.660000000000004,61.31,65454572.6,1.2199142762940898,0.1467949763496922,1.5,-1.1000000000000014,60.90067208934293,61.05343343746687,17.543859649122787,21.321160042964557,53.35029021200111,1.3543205715510138,14.087653551897272
2010-07-06,69857079,4143340431,58.9,59.9,58.8,59.9,0.0,14958,60.44,61.04,69835296.8,-0.8934480476505611,-1.8676277850589789,1.1000000000000014,-1.0,60.567114726228624,60.843718267018346,24.149659863945548,19.44146079484424,44.40710366909762,1.3139334277776524,13.596209645763674
2010-07-07,59168632,3516068670,59.8,59.9,59.2,59.5,-0.4,10431,60.21999999999999,60.779999999999994,70005088.8,-1.1956160743938755,-2.1059559065481968,0.6999999999999957,0.29999999999999716,60.21140981748576,60.59940585483319,25.402792696025777,22.36543740303137,42.36751804514186,1.228863402969529,13.139868875782474
2010-07-08,50379965,3027614105,60.1,60.4,59.7,60.4,0.9,9111,60.3,60.61999999999999,67037961.4,0.16583747927031744,-0.36291652919827083,0.6999999999999957,-0.29999999999999716,60.274273211657174,60.56315024486352,23.129251700680285,24.227234753550533,48.139122453865944,1.096453613389893,12.236697202325372
2010-07-09,38073744,2295841823,60.4,60.5,59.9,60.4,0.0,8611,60.32000000000001,60.52,61192704.2,0.1326259946949456,-0.19828155981494472,0.6000000000000014,0.0,60.31618214110479,60.533486563979245,27.49811035525323,25.34338491731976,48.139122453865944,1.0324217824329704,11.422765339851598
2010-07-12,44197990,2662156142,60.6,60.6,59.8,59.8,-0.6,8805,60.0,60.33,52335482.0,-0.3333333333333381,-0.8785015746726358,0.8000000000000043,0.8000000000000043,60.14412142740319,60.40012537052847,31.508135417909852,27.378499157947786,44.67959657043297,1.0693209847473382,10.666971467554522
2010-07-13,37486904,2242020118,59.9,60.2,59.5,59.6,-0.2,9828,59.94,60.19,45861447.0,-0.5672339005672278,-0.980229273965769,0.7000000000000028,0.29999999999999716,59.9627476182688,60.25464803043238,27.641325536062407,28.88252376974183,43.555950999280526,1.1266625142661801,10.163619688237938
2010-07-14,59847471,3617931840,60.4,60.7,60.2,60.4,0.8,9353,60.11999999999999,60.17,45997214.8,0.46573519627413223,0.38225029084260737,0.5,0.0,60.1084984121792,60.281075661262854,29.82456140350879,29.65800745249368,49.073069096003415,1.1352718199898706,9.72360180837374
2010-07-15,36838970,2224531683,60.4,60.5,60.1,60.3,-0.1,5909,60.1,60.2,43289015.8,0.33277870216305444,0.16611295681062177,0.3999999999999986,0.10000000000000142,60.17233227478614,60.284516450124144,34.21052631578949,30.558804418453562,48.435753021407194,1.1197274104370938,9.199132840545163
2010-07-16,29941025,1798001526,60.5,60.5,59.8,59.9,-0.4,4878,60.0,60.15999999999999,41662472.0,-0.16666666666666904,-0.4321808510638147,0.7000000000000028,0.6000000000000014,60.081554849857426,60.21460436828339,36.842105263157876,33.62573099415205,45.86960710712217,1.0657836257149222,8.722840335260512
2010-07-19,63786786,3864605011,59.5,61.3,59.4,61.1,1.2,11661,60.260000000000005,60.129999999999995,45580231.2,1.3939595087952146,1.6131714618327058,1.8999999999999986,-1.6000000000000014,60.42103656657162,60.37558539223186,48.36257309941524,39.805068226120866,53.78082612583246,0.8977164011212223,8.805874820711354
2010-07-20,53963801,3317924014,61.3,61.8,61.0,61.5,0.4,12720,60.64,60.29,48875610.6,1.4182058047493393,2.0069663294078635,0.7999999999999972,-0.20000000000000284,60.780691044381086,60.58002441182607,65.20467836257318,50.13645224171543,56.08481498143419,0.8054256801938464,9.368089328736746
2010-07-21,41276599,2549921982,61.9,61.9,61.5,61.8,0.3,8493,60.919999999999995,60.52,45161436.2,1.4445173998686844,2.115003304692654,0.3999999999999986,0.10000000000000142,61.12046069625406,60.80183815513041,87.81362007168465,67.12695717789103,57.78452871786317,0.7796760460871133,9.98521330142788
2010-07-22,45329604,2808591552,61.9,62.3,61.3,62.0,0.2,10533,61.260000000000005,60.68000000000001,46859563.0,1.2079660463597697,2.1753460777850906,1.0,-0.10000000000000142,61.413640464169376,61.019685763288514,92.73425499231953,81.91751780885912,58.92588876619701,0.7796760460871133,10.935294466528333
2010-07-23,66046064,4149839590,62.6,63.0,62.4,62.8,0.8,17678,61.839999999999996,60.919999999999995,54080570.8,1.5523932729624852,3.086014445174003,0.6000000000000014,-0.19999999999999574,61.87576030944625,61.34337926087241,94.48028673835124,91.67605393411847,63.21057213025354,0.9035602097433861,12.410403376505226
2010-07-26,27031638,1695835426,63.0,63.1,62.3,62.6,-0.2,6090,62.14,61.2,46729541.2,0.7402639201802395,2.2875816993464024,0.8000000000000043,0.3999999999999986,62.11717353963084,61.57185575889561,91.28205128205128,92.83219767090735,61.48379643804296,0.9745579294709331,13.780147364340912
2010-07-27,21055224,1320652728,63.0,63.0,62.3,62.5,-0.1,5328,62.339999999999996,61.489999999999995,40147825.8,0.2566570420275966,1.6425435030086275,0.7000000000000028,0.5,62.2447823597539,61.74060925727822,88.7337887337887,91.49870891806374,60.59250486710197,1.0485077114893204,15.052052495902622
2010-07-28,27030920,1696253315,62.3,63.0,62.2,63.0,0.5,7567,62.58,61.75,37298690.0,0.6711409395973182,2.0242914979757085,0.7999999999999972,-0.7000000000000028,62.49652157316927,61.96958939231854,89.42018942018939,89.81200981200979,63.445826809612335,1.1518406322513597,16.05508844184238
2010-07-29,38609914,2426681515,63.0,63.0,62.6,63.0,0.0,8544,62.779999999999994,62.02,35954752.0,0.35043007327175213,1.5801354401805818,0.3999999999999986,0.0,62.66434771544618,62.156936775533346,92.79279279279274,90.31559031559027,63.44582680961234,1.2139106010610425,16.98647896307215
2010-07-30,43621564,2697569176,62.4,62.4,61.4,62.4,-0.6,12911,62.7,62.269999999999996,31469852.0,-0.47846889952153787,0.20876826722338618,1.0,0.0,62.57623181029746,62.201130089072734,91.89189189189183,91.36829136829131,57.637783699097135,1.2308640525214156,15.927783927786152
2010-08-02,48140915,3009105730,62.6,62.8,62.1,62.3,-0.1,8897,62.64,62.39,35691707.4,-0.5427841634738241,-0.14425388684084534,0.6999999999999957,0.30000000000000426,62.48415454019831,62.21910643651405,85.58558558558552,90.09009009009003,56.70605465205823,1.254213949682796,15.431559208936806
2010-08-03,32996410,2046502332,62.6,62.6,61.7,62.0,-0.3,9639,62.54,62.44,38079944.6,-0.8634473936680511,-0.7046764894298491,0.8999999999999986,0.6000000000000014,62.322769693465546,62.1792689026024,76.57657657657651,84.68468468468461,53.89150686149144,1.2218514855053204,14.427511031761032
2010-08-04,28406974,1760341922,62.0,62.2,61.6,62.0,0.0,4411,62.339999999999996,62.459999999999994,38355155.4,-0.5453962143086242,-0.7364713416586516,0.6000000000000014,0.0,62.2151797956437,62.14667455667469,72.97297297297293,78.37837837837832,53.89150686149144,1.1465738436521897,13.432315867769448
2010-08-05,22212711,1375218257,62.0,62.0,61.8,61.9,-0.1,5202,62.11999999999999,62.45,35075714.8,-0.3541532517707531,-0.8807045636509275,0.20000000000000284,0.10000000000000142,62.11011986376247,62.10182463727929,69.36936936936934,72.97297297297293,52.87691031918583,1.1202795703704798,12.508206072634406
2010-08-06,62494181,3813219841,61.6,61.7,60.6,60.9,-1.0,14006,61.82000000000001,62.260000000000005,38850238.2,-1.4881915237787264,-2.184388050112442,1.1000000000000014,0.7000000000000028,61.70674657584165,61.88331106686487,49.94594594594589,64.09609609609605,43.96339599460702,1.0982761612253011,13.10180960259325
2010-08-09,57034477,3460955800,60.5,60.9,60.4,60.7,-0.2,10387,61.5,62.06999999999999,40628950.6,-1.3008130081300766,-2.207185435798277,0.5,-0.20000000000000284,61.37116438389444,61.66816360016217,30.22622622622622,49.84718051384715,42.4231144092129,1.0378494972525472,13.853023268323904
2010-08-10,63934598,3903354778,60.9,61.4,60.8,61.0,0.3,8639,61.3,61.919999999999995,46816588.2,-0.48939641109298065,-1.485788113695082,0.6000000000000014,-0.10000000000000142,61.24744292259629,61.54667930922359,15.111111111111132,31.76109442776108,45.50718343102231,0.9355409355582817,13.78296724498706
2010-08-11,28646984,1745988028,60.8,61.2,60.7,61.0,0.0,5432,61.1,61.71999999999999,46864590.2,-0.16366612111293194,-1.1665586519766558,0.5,-0.20000000000000284,61.16496194839753,61.44728307118294,18.518518518518587,21.285285285285312,45.50718343102232,0.9004531023177652,13.832300904052294
2010-08-12,66230095,3992616909,60.2,60.6,60.1,60.2,-0.8,13071,60.760000000000005,61.44,55668067.0,-0.9216589861751189,-2.0182291666666585,0.5,0.0,60.843307965598356,61.220504330967856,15.92592592592596,16.518518518518558,39.0398895176584,0.9090770333869301,14.52661548376686
2010-08-13,65690790,3950320165,60.2,60.6,59.9,60.1,-0.1,13842,60.6,61.21,56307388.8,-0.825082508250825,-1.8134291782388487,0.7000000000000028,0.10000000000000142,60.59553864373224,61.01677627079188,10.669056152927176,15.03783353245724,38.30703813397411,0.8887602246062255,15.371781800199905
2010-08-16,39763920,2383387187,60.0,60.3,59.6,60.3,0.2,9637,60.52,61.010000000000005,52853277.4,-0.3635161929940614,-1.1637436485822126,0.6999999999999957,-0.29999999999999716,60.497025762488164,60.886453312466074,10.124393843558934,12.239791974137356,40.70445775942293,0.935836242984964,16.451029642761927
2010-08-17,37585192,2254197020,60.5,60.5,59.8,59.8,-0.5,9383,60.279999999999994,60.790000000000006,47583396.2,-0.7962840079628349,-1.628557328507993,0.7000000000000028,0.7000000000000028,60.26468384165878,60.68891634656315,10.974067046173259,10.589172347553122,36.84913755065807,1.0276570183521447,17.09308979300564
2010-08-18,42902370,2566048484,60.0,60.3,59.5,59.6,-0.2,11129,60.0,60.55,50434473.4,-0.6666666666666643,-1.568951279933932,0.7999999999999972,0.3999999999999986,60.04312256110586,60.49093155627894,9.833630421865651,10.310697103865948,35.40461913585777,1.120373527938454,18.002157375312674
2010-08-19,45817044,2749146217,59.5,60.4,59.5,60.1,0.5,9261,59.98,60.36999999999999,46351863.2,0.20006668889630635,-0.4472420076196603,0.8999999999999986,-0.6000000000000014,60.06208170740391,60.41985309150095,9.031491384432554,9.946396284157155,41.571238312483175,1.1561733616137564,18.654778917057666
2010-08-20,30113055,1805986600,59.8,60.2,59.7,59.9,-0.2,5806,59.94,60.269999999999996,39236316.2,-0.06673340006673198,-0.6139040982246515,0.5,-0.10000000000000142,60.008054471602605,60.32533434759168,11.371782339524291,10.078968048607498,39.92920848482753,1.1545220017962259,19.2607846343923
2010-08-23,27931672,1687142338,59.9,60.9,59.6,60.1,0.2,7748,59.9,60.21,36869866.6,0.3338898163606057,-0.1826939046669979,1.2999999999999972,-0.20000000000000284,60.038702981068404,60.28436446621137,17.769088736830682,12.72412082026251,42.38021463001235,1.137587474947696,18.519491235001414
