Date,close,Open,High,Low,Vol.,Change %
03/06/2024,141.57,138.8,144,138.61,22.29M,4.89%
03/05/2024,134.97,137.12,137.43,133.73,13.69M,-2.38%
03/04/2024,138.26,139.94,141.99,137.68,26.54M,3.26%
03/01/2024,133.9,130.13,136.65,130.1,24.39M,4.06%
02/29/2024,128.67,128.03,129.19,127.15,9.37M,1.01%
02/28/2024,127.38,128.5,128.58,126.65,6.52M,-0.94%
02/27/2024,128.59,130.77,131.97,128.59,8.85M,-1.57%
02/26/2024,130.64,130.02,131.23,128.56,9.53M,0.86%
02/23/2024,129.53,130.5,131.01,127.73,10.12M,0.36%
02/22/2024,129.07,129.69,131.48,129,17.01M,2.98%
02/21/2024,125.34,124.43,125.38,122.91,11.58M,0.01%
02/20/2024,125.33,126.89,127.06,124.14,12.04M,-1.07%
02/16/2024,126.69,127.13,128.64,125.81,13.10M,-1.81%
02/15/2024,129.03,130.8,131.13,128.35,12.55M,-0.19%
02/14/2024,129.27,129.63,130.79,127.96,13.07M,1.35%
02/13/2024,127.55,127.93,129.92,126.47,14.49M,-2.23%
02/12/2024,130.46,133.27,133.51,130.26,14.20M,-1.99%
02/09/2024,133.11,134.5,135.17,130.59,16.98M,-0.46%
02/08/2024,133.73,127,134.75,126.11,33.37M,7.00%
02/07/2024,124.98,120.01,125,120,18.17M,4.69%
02/06/2024,119.38,120.12,120.99,118.28,11.51M,0.50%
02/05/2024,118.79,117.13,119.54,116.58,13.27M,2.63%
02/02/2024,115.75,114.86,115.96,113.92,10.04M,2.08%
02/01/2024,113.39,113.8,114.03,112.61,8.81M,0.38%
01/31/2024,112.96,113.5,114.74,112.88,12.85M,-2.67%
01/30/2024,116.06,116.36,118.01,115.56,11.03M,-0.79%
01/29/2024,116.98,117.17,117.87,115.75,10.04M,-0.24%
01/26/2024,117.26,116.9,118.04,116.3,10.20M,0.60%
01/25/2024,116.56,118.02,118.84,116.48,15.49M,0.03%
01/24/2024,116.52,115.33,118.85,114.61,21.86M,2.09%
01/23/2024,114.13,113.52,114.62,113.16,11.67M,0.97%
01/22/2024,113.03,114.78,115.1,112.52,17.76M,-1.02%
01/19/2024,114.2,113.22,115.15,111.02,37.81M,1.04%
01/18/2024,113.03,111.2,113.39,109.48,58.78M,9.79%
01/17/2024,102.95,100.87,103.32,100,17.65M,1.26%
01/16/2024,101.67,100.53,102.35,100.2,11.19M,0.42%
01/12/2024,101.24,100.89,102.38,100.87,6.52M,0.02%
01/11/2024,101.22,101.7,102.16,99.99,7.86M,0.42%
01/10/2024,100.8,102.52,102.78,99.98,6.98M,-1.07%
01/09/2024,101.89,101.05,101.96,100.21,7.76M,-0.34%
01/08/2024,102.24,100.63,102.79,100.5,12.46M,2.64%
01/05/2024,99.61,99,100.64,98.8,7.35M,0.48%
01/04/2024,99.13,99.53,100.44,99.12,8.00M,-1.04%
01/03/2024,100.17,100.34,101.25,99.66,6.65M,-1.34%
01/02/2024,101.53,102.25,102.62,100.59,9.02M,-2.38%
12/29/2023,104,104.72,104.97,103.67,4.41M,-0.67%
12/28/2023,104.7,105,105.52,104.7,5.34M,0.05%
12/27/2023,104.65,105.05,105.37,104.07,5.89M,0.19%
12/26/2023,104.45,103.61,104.96,103.57,6.41M,1.26%
12/22/2023,103.15,102.93,103.59,102.71,5.57M,0.59%
12/21/2023,102.55,101.3,102.71,101.16,9.07M,2.51%
12/20/2023,100.04,102.7,103.08,99.93,10.81M,-3.69%
12/19/2023,103.87,103.24,103.97,103.09,8.50M,0.91%
12/18/2023,102.93,102.84,103.31,102.08,5.66M,0.38%
12/15/2023,102.54,103.5,104.75,102.39,16.38M,-0.88%
12/14/2023,103.45,103.35,103.81,102.8,10.07M,1.30%
12/13/2023,102.12,101.4,102.68,100.9,8.99M,0.51%
12/12/2023,101.6,100.15,101.65,99.95,7.38M,0.64%
12/11/2023,100.95,99.57,101.21,99.37,9.48M,0.60%
12/08/2023,100.35,99.12,100.37,98.94,10.57M,1.07%
12/07/2023,99.29,97.96,99.64,97.89,11.37M,1.47%
12/06/2023,97.85,97.8,98.57,97.44,11.26M,1.20%
12/05/2023,96.69,96.46,97.01,95.88,8.01M,-0.33%
12/04/2023,97.01,97.05,97.2,95.25,10.62M,-1.56%
12/01/2023,98.55,97.7,98.78,97.02,7.50M,1.27%
11/30/2023,97.31,98.93,98.98,96.9,9.68M,-1.59%
11/29/2023,98.88,99,99.73,98.6,7.09M,0.92%
11/28/2023,97.98,97.87,98.25,97.24,6.36M,0.79%
11/27/2023,97.21,97.42,97.55,96.42,6.86M,-0.63%
11/24/2023,97.83,98.48,98.72,97.47,4.30M,-0.83%
11/22/2023,98.65,98.72,99.65,97.95,7.42M,0.24%
11/21/2023,98.41,100,100.15,98.24,10.11M,-1.55%
11/20/2023,99.96,99.9,100.59,99.54,6.45M,0.38%
11/17/2023,99.58,98.94,99.72,98.32,7.25M,1.06%
11/16/2023,98.54,98.24,99.1,97.91,8.46M,-0.26%
11/15/2023,98.8,99.95,100.7,98.42,10.42M,-0.11%
11/14/2023,98.91,98,99.69,97.95,13.87M,2.58%
11/13/2023,96.42,97.01,97.18,95.72,9.53M,-1.05%
11/10/2023,97.44,94.04,97.75,93.61,19.29M,6.35%
11/09/2023,91.62,92.63,93.37,91.6,8.17M,-0.41%
11/08/2023,92,93.33,93.44,91.93,6.54M,-0.44%
11/07/2023,92.41,92.25,93.05,91.75,6.24M,-0.21%
11/06/2023,92.6,92,92.61,91.29,8.40M,0.88%
11/03/2023,91.79,91.65,92.45,90.84,9.23M,1.45%
11/02/2023,90.48,90.4,91.05,89.46,11.03M,3.05%
11/01/2023,87.8,86.47,87.87,86.34,9.51M,1.73%
10/31/2023,86.31,86.15,86.43,84.95,9.00M,0.29%
10/30/2023,86.06,87.31,88.3,86,9.79M,0.08%
10/27/2023,85.99,87.54,87.78,85.89,12.48M,-1.67%
10/26/2023,87.45,87.12,88.14,86.54,9.38M,-0.22%
10/25/2023,87.64,90.8,90.85,86.68,13.03M,-4.36%
10/24/2023,91.64,91.2,92,90.86,7.37M,0.58%
10/23/2023,91.11,89.98,92.26,89.16,8.23M,-0.22%
10/20/2023,91.31,92,94.32,91.09,12.20M,-1.72%
10/19/2023,92.91,93.09,94.76,92.36,22.75M,3.69%
10/18/2023,89.6,88.88,90.01,88.58,9.98M,-1.54%
10/17/2023,91,89.81,91.7,88.52,8.00M,-0.24%
10/16/2023,91.22,90.48,91.9,90.43,8.79M,0.84%
10/13/2023,90.46,92.75,92.94,90.2,7.99M,-2.12%
10/12/2023,92.42,92.51,93.44,91.84,8.90M,0.46%
10/11/2023,92,91.26,92.01,90.63,8.05M,1.53%
10/10/2023,90.61,89.27,90.66,89.14,7.18M,1.82%
10/09/2023,88.99,88.8,89.34,88.04,4.78M,-0.34%
10/06/2023,89.29,88.09,90.02,87.38,9.78M,2.60%
10/05/2023,87.03,86.83,87.94,86.53,6.65M,0.42%
10/04/2023,86.67,85.47,86.76,85.38,7.66M,1.48%
10/03/2023,85.41,87,87.32,85.06,8.20M,-2.56%
10/02/2023,87.65,87.18,88.42,87.02,6.31M,0.86%
09/29/2023,86.9,87.75,88.03,86.69,7.34M,0.57%
09/28/2023,86.41,85.25,87.13,84.97,6.65M,1.14%
09/27/2023,85.44,85.17,85.56,84.1,7.86M,1.36%
09/26/2023,84.29,84.95,85.23,84.01,8.88M,-2.26%
09/25/2023,86.24,85.39,86.24,85.02,8.76M,0.70%
09/22/2023,85.64,86.25,86.77,85.45,7.97M,0.33%
09/21/2023,85.36,86.04,86.14,85.35,10.66M,-2.21%
09/20/2023,87.29,88.52,89.32,87.29,6.94M,-1.00%
09/19/2023,88.17,88.45,88.84,87.79,7.18M,-0.74%
09/18/2023,88.83,88.54,89.67,88.43,6.65M,-0.47%
09/15/2023,89.25,90.51,91.14,88.86,19.94M,-2.43%
09/14/2023,91.47,92.78,92.93,91.26,6.51M,0.27%
09/13/2023,91.22,90.6,91.89,90.48,5.76M,0.82%
09/12/2023,90.48,90.46,91.57,90.42,8.24M,0.98%
09/11/2023,89.6,90.1,90.39,89.16,7.27M,-0.04%
09/08/2023,89.64,90.75,91.07,89.32,5.82M,-0.46%
09/07/2023,90.05,90.07,90.29,88.43,14.68M,-2.40%
09/06/2023,92.26,93.85,93.96,91.59,7.93M,-2.47%
09/05/2023,94.6,93.4,95.05,92.87,6.40M,1.51%
09/01/2023,93.19,94.3,94.58,93.09,7.09M,-0.41%
08/31/2023,93.57,93.34,94.4,93.27,8.66M,-1.28%
08/30/2023,94.78,95.45,95.92,94.63,6.07M,-0.32%
08/29/2023,95.08,93.77,95.62,93.51,8.91M,1.15%
08/28/2023,94,93.82,94.15,93.25,5.17M,0.97%
08/25/2023,93.1,92.25,93.41,91.4,10.36M,0.62%
08/24/2023,92.53,96.53,96.78,92.47,12.25M,-1.79%
08/23/2023,94.22,93.79,95.1,93.24,10.36M,2.15%
08/22/2023,92.24,93.35,93.49,91.81,7.06M,-0.35%
08/21/2023,92.56,90.5,92.9,90.5,8.62M,1.60%
08/18/2023,91.1,90.07,91.33,89.56,9.07M,-0.59%
08/17/2023,91.64,92.92,92.92,91.35,7.71M,-0.15%
08/16/2023,91.78,91.44,92.71,91.32,7.44M,0.11%
08/15/2023,91.68,92.52,92.71,91.49,6.07M,-1.49%
08/14/2023,93.07,91.69,93.29,91.3,7.49M,1.17%
08/11/2023,91.99,93.5,93.5,91.97,10.66M,-2.96%
08/10/2023,94.8,95.45,95.97,94.28,7.46M,0.87%
08/09/2023,93.98,95.83,95.85,93.71,6.43M,-0.54%
08/08/2023,94.49,94.88,94.9,93.67,7.66M,-1.93%
08/07/2023,96.35,96.73,96.94,95.22,6.60M,0.20%
08/04/2023,96.16,95.28,97.58,95.13,7.56M,1.24%
08/03/2023,94.98,94.84,95.81,94.57,8.60M,-0.75%
08/02/2023,95.7,97.5,97.5,95.21,9.83M,-2.74%
08/01/2023,98.4,99.14,99.19,98.08,6.44M,-0.76%
07/31/2023,99.15,99.18,99.78,98.42,8.65M,-1.70%
07/28/2023,100.86,100.11,100.99,99.78,6.77M,1.52%
07/27/2023,99.35,101.5,101.76,98.9,8.05M,-0.06%
07/26/2023,99.41,99.49,100.13,98.57,8.99M,-0.91%
07/25/2023,100.32,99.51,100.89,99.11,9.20M,2.11%
07/24/2023,98.25,97.27,98.26,96.78,9.05M,1.03%
07/21/2023,97.25,97.88,97.99,96.33,15.38M,-0.62%
07/20/2023,97.86,98.55,100.45,97.05,22.81M,-5.05%
07/19/2023,103.06,103.9,104.79,102.57,11.20M,-0.09%
07/18/2023,103.15,103.69,103.73,102.01,10.36M,-1.57%
07/17/2023,104.79,104.68,105.03,102.59,10.73M,-0.33%
07/14/2023,105.14,106,107.29,104.86,9.52M,-0.41%
07/13/2023,105.57,105,105.64,102.52,9.27M,1.61%
07/12/2023,103.9,102.83,104.43,102.76,10.20M,2.61%
07/11/2023,101.26,102.33,102.33,100.14,7.68M,1.49%
07/10/2023,99.77,100.25,100.75,99.4,8.04M,-0.46%
07/07/2023,100.23,99.08,101.94,99,8.04M,0.82%
07/06/2023,99.41,99.1,99.56,98.6,9.14M,-1.56%
07/05/2023,100.99,101.4,103.09,100.96,9.01M,-2.09%
07/03/2023,103.15,102.25,103.68,102.07,5.64M,2.21%
06/30/2023,100.92,101.4,101.89,100.4,11.70M,0.28%
06/29/2023,100.64,101.34,101.52,100.02,7.38M,-0.28%
06/28/2023,100.92,100.5,101.88,100.22,8.16M,-1.14%
06/27/2023,102.08,101.15,102.79,100.02,9.73M,1.97%
06/26/2023,100.11,102.02,103.04,100.09,8.56M,-1.77%
06/23/2023,101.91,101.52,102.19,101,8.92M,-1.18%
06/22/2023,103.13,101.42,103.43,101.33,8.58M,1.47%
06/21/2023,101.64,103.15,103.73,101.62,9.34M,-2.25%
06/20/2023,103.98,104.18,104.88,103.07,9.30M,-0.56%
06/16/2023,104.57,105.43,105.75,104.35,11.43M,-0.58%
06/15/2023,105.18,106.27,106.66,105.07,11.99M,-2.08%
06/14/2023,107.41,106.03,107.7,105.22,12.86M,0.57%
06/13/2023,106.8,110,110.69,106.74,17.86M,-0.24%
06/12/2023,107.06,104.34,107.39,104.31,20.58M,4.14%
06/09/2023,102.8,102.7,104.68,102.25,14.91M,2.86%
06/08/2023,99.94,98.99,100.7,98.63,9.08M,-0.35%
06/07/2023,100.29,101.38,103.02,99.54,14.37M,0.47%
06/06/2023,99.82,97.61,100.6,97.42,13.83M,1.81%
06/05/2023,98.05,98.01,98.81,94.25,11.88M,-0.90%
06/02/2023,98.94,101.25,101.3,98.62,13.09M,0.10%
06/01/2023,98.84,98.68,100.59,98.6,15.00M,0.25%
05/31/2023,98.59,99.73,99.98,98.06,22.21M,-3.32%
05/30/2023,101.98,103.79,105.24,101.53,25.25M,-1.19%
05/26/2023,103.21,100.85,104.44,100.73,26.14M,2.24%
05/25/2023,100.95,97.06,102.37,96.98,60.79M,12.00%
05/24/2023,90.13,89.28,90.15,89.18,9.44M,-0.34%
05/23/2023,90.44,91,91.33,90.33,7.66M,-1.40%
05/22/2023,91.72,92.07,92.44,91.19,9.26M,-0.93%
05/19/2023,92.58,92.13,92.79,91.56,9.30M,-0.08%
05/18/2023,92.65,91.25,93.4,91.07,14.88M,1.95%
05/17/2023,90.88,88.3,91.8,88.06,23.22M,5.82%
05/16/2023,85.88,85.69,86.75,85.59,11.29M,0.26%
05/15/2023,85.66,83.33,85.67,83.22,8.71M,2.67%
05/12/2023,83.43,83.38,83.93,82.94,5.07M,0.00%
05/11/2023,83.43,84.14,84.14,82.53,8.73M,-1.73%
05/10/2023,84.9,84.51,85.14,84.17,7.44M,-0.19%
05/09/2023,85.06,85.25,85.48,84.3,7.29M,-0.56%
05/08/2023,85.54,84.5,85.54,84.41,6.75M,0.67%
05/05/2023,84.97,84.3,85.57,83.75,6.87M,1.77%
05/04/2023,83.49,83,83.76,82.64,7.29M,0.96%
05/03/2023,82.7,82.62,83.76,82.44,7.15M,-0.31%
05/02/2023,82.96,83.5,84.05,82.55,6.87M,-1.21%
05/01/2023,83.98,84.3,84.69,83.9,4.93M,-0.38%
04/28/2023,84.3,84.48,84.51,83.72,8.26M,0.75%
04/27/2023,83.67,82.9,83.86,82.16,10.01M,1.73%
04/26/2023,82.25,82.24,82.38,81.21,11.58M,-0.05%
04/25/2023,82.29,83.27,83.4,82.26,13.42M,-2.78%
04/24/2023,84.64,85.4,85.96,83.99,10.57M,-0.86%
04/21/2023,85.37,87.78,87.91,85.28,13.18M,-4.39%
04/20/2023,89.29,88.32,91.88,88.1,19.21M,2.36%
04/19/2023,87.23,86.23,87.38,86.04,11.19M,-1.03%
04/18/2023,88.14,88.2,88.4,87.5,8.47M,0.17%
04/17/2023,87.99,87.75,88.05,87.16,8.16M,0.91%
04/14/2023,87.2,87.95,88.37,86.54,7.66M,0.17%
04/13/2023,87.05,86.56,87.63,85.97,7.91M,0.21%
04/12/2023,86.87,88.91,89.5,86.86,11.30M,-2.66%
04/11/2023,89.24,88.64,89.84,88.46,11.08M,0.25%
04/10/2023,89.02,88.42,89.03,86.47,12.23M,-1.35%
04/06/2023,90.24,89.66,90.91,89.4,5.87M,0.04%
04/05/2023,90.2,91.6,92.18,89.04,9.17M,-2.14%
04/04/2023,92.17,93.04,93.28,91.72,6.34M,-0.72%
04/03/2023,92.84,93.01,93.6,91.71,6.86M,-0.19%
03/31/2023,93.02,91.24,93.26,91.13,8.70M,0.59%
03/30/2023,92.47,93.35,93.52,92.03,10.23M,-0.31%
03/29/2023,92.76,91.76,93.21,91.45,9.26M,2.15%
03/28/2023,90.81,90.66,90.87,89.92,7.52M,0.17%
03/27/2023,90.66,92.04,92.18,90.55,9.35M,-2.30%
03/24/2023,92.79,93.95,94.18,92.09,7.66M,-1.90%
03/23/2023,94.59,94.49,95.82,93.43,11.17M,2.13%
03/22/2023,92.62,93.5,95.03,92.54,12.81M,0.13%
03/21/2023,92.5,91,93,90.8,12.30M,2.73%
03/20/2023,90.04,89.21,90.37,88.66,8.22M,0.64%
03/17/2023,89.47,89.06,90.03,89,13.29M,0.19%
03/16/2023,89.3,85.95,89.47,85.82,13.19M,3.00%
03/15/2023,86.7,87.2,87.24,85.44,12.17M,-2.90%
03/14/2023,89.29,88.03,89.63,87.71,11.10M,1.77%
03/13/2023,87.74,86.38,89,86.31,11.85M,0.56%
03/10/2023,87.25,88.03,89.17,87.2,11.93M,-1.83%
03/09/2023,88.88,89.71,90.69,88.57,10.35M,-2.15%
03/08/2023,90.83,88.35,90.84,88.14,8.81M,2.23%
03/07/2023,88.85,89.95,90.24,88.3,8.76M,-0.81%
03/06/2023,89.58,90.07,91.33,89.5,9.96M,-0.23%
03/03/2023,89.79,88.67,89.85,87.88,10.84M,0.85%
03/02/2023,89.03,87.64,89.34,87.12,9.78M,0.69%
03/01/2023,88.42,89.04,90.04,88.26,8.18M,1.55%
02/28/2023,87.07,87.14,88.14,86.9,7.52M,-0.26%
02/27/2023,87.3,88.7,88.85,87.24,10.61M,-0.92%
02/24/2023,88.11,88.09,88.14,87.24,8.82M,-2.19%
02/23/2023,90.08,90.3,91.99,89.46,15.47M,3.74%
02/22/2023,86.83,87.75,88.09,86.66,10.11M,-0.92%
02/21/2023,87.64,88.38,89.42,87.47,14.01M,-2.73%
02/17/2023,90.1,89.97,90.3,88.94,11.24M,-0.79%
02/16/2023,90.82,90.98,91.79,89.88,15.57M,-2.09%
02/15/2023,92.76,92.33,93.68,90.77,30.75M,-5.31%
02/14/2023,97.96,95.82,98.99,95.22,15.35M,1.92%
02/13/2023,96.11,95.47,96.39,94.91,7.80M,0.78%
02/10/2023,95.37,95.95,96.5,94.25,11.51M,-1.37%
02/09/2023,96.69,96,98.57,95.62,17.00M,2.56%
02/08/2023,94.28,95.02,95.94,94.23,12.90M,-0.29%
02/07/2023,94.55,91.78,94.7,91.68,15.26M,2.96%
02/06/2023,91.83,91.8,92.05,90.74,12.43M,-2.99%
02/03/2023,94.66,95.04,96.95,94.31,12.24M,-2.06%
02/02/2023,96.65,96.6,97.5,95.84,14.93M,2.02%
02/01/2023,94.74,93,95.77,92.57,16.79M,2.17%
01/31/2023,92.73,91,92.76,90,13.34M,-0.43%
01/30/2023,93.13,92.85,94.25,92.58,14.08M,-0.18%
01/27/2023,93.3,92.82,94.12,92.24,13.65M,-0.16%
01/26/2023,93.45,93.89,94.28,92.64,15.76M,1.13%
01/25/2023,92.41,92.68,93,91.12,14.15M,-2.27%
01/24/2023,94.56,95.79,98,91.55,11.37M,-1.15%
01/23/2023,95.66,91.76,95.73,91.72,22.88M,5.09%
01/20/2023,91.03,90,91.03,89.2,14.29M,2.98%
01/19/2023,88.4,89.03,90.01,88.26,13.65M,-1.20%
01/18/2023,89.47,90.48,91.22,89.36,19.21M,0.54%
01/17/2023,88.99,86.22,89.73,86.16,21.85M,2.52%
01/13/2023,86.8,85.41,87.1,84.9,18.72M,-0.23%
01/12/2023,87,84.96,88.83,84.42,36.09M,6.38%
01/11/2023,81.78,81.57,81.89,80.63,11.77M,0.63%
01/10/2023,81.27,80.51,81.58,80.46,10.27M,1.20%
01/09/2023,80.31,80.56,81.21,80.06,22.25M,2.87%
01/06/2023,78.07,76.5,78.74,76.15,13.74M,3.09%
01/05/2023,75.73,76,76.44,75.34,10.04M,-0.77%
01/04/2023,76.32,74.99,76.61,74.47,12.32M,3.09%
01/03/2023,74.03,75.85,75.97,73.77,9.28M,-0.62%
12/30/2022,74.49,74.29,74.57,73.65,7.78M,-1.99%
12/29/2022,76,74.35,76.04,74.15,11.14M,4.02%
12/28/2022,73.06,74.19,74.54,72.84,10.28M,-1.70%
12/27/2022,74.32,74.33,74.74,74.16,8.97M,-0.76%
12/23/2022,74.89,74.89,75.35,74.17,7.45M,-0.52%
12/22/2022,75.28,76.28,76.43,74.01,13.02M,-2.41%
12/21/2022,77.14,75.86,77.42,75.77,10.81M,2.01%
12/20/2022,75.62,75.11,76.2,74.9,12.08M,-0.63%
12/19/2022,76.1,76.92,77.12,75.76,12.56M,-0.26%
12/16/2022,76.3,77.61,78.06,76.23,11.93M,-1.69%
12/15/2022,77.61,79.21,79.21,77.39,17.08M,-3.01%
12/14/2022,80.02,80.82,81.51,79.52,17.91M,-0.61%
12/13/2022,80.51,82.09,82.09,79.63,16.94M,0.10%
12/12/2022,80.43,79.79,80.43,78.8,11.52M,-0.32%
12/09/2022,80.69,80.85,82.19,80.69,13.79M,-0.14%
12/08/2022,80.8,79.45,80.97,79.1,11.20M,1.97%
12/07/2022,79.24,79,79.71,78.59,14.93M,-0.40%
12/06/2022,79.56,81.4,81.44,79.16,13.99M,-2.52%
12/05/2022,81.62,81.94,82.18,80.95,11.52M,0.15%
12/02/2022,81.5,81.81,82.16,81.15,10.52M,-1.43%
12/01/2022,82.68,83.04,83.63,81.14,15.98M,-0.36%
11/30/2022,82.98,80.63,83.43,80.47,21.67M,4.60%
11/29/2022,79.33,79.91,80.21,78.96,11.50M,0.14%
11/28/2022,79.22,80.27,81.08,78.89,13.23M,-2.68%
11/25/2022,81.4,82.14,82.37,81.4,5.91M,-0.70%
11/23/2022,81.97,82.44,82.94,81.73,14.68M,-0.69%
11/22/2022,82.54,81.35,83.19,81.23,16.50M,3.27%
11/21/2022,79.93,80.81,81.03,79.46,18.66M,-2.84%
11/18/2022,82.27,82.78,82.84,81,18.58M,0.97%
11/17/2022,81.48,79.3,82.94,78.69,24.28M,2.56%
11/16/2022,79.45,80.56,80.57,78.9,24.01M,-1.26%
11/15/2022,80.46,81.92,82.93,80.01,48.74M,10.52%
11/14/2022,72.8,73.24,73.68,72.24,11.58M,-1.40%
11/11/2022,73.83,72.74,74.6,72.38,15.52M,4.22%
11/10/2022,70.84,67.74,70.87,67.32,21.37M,8.98%
11/09/2022,65,66.53,66.6,64.95,15.09M,-0.03%
11/08/2022,65.02,64.37,65.75,64.22,14.10M,3.60%
11/07/2022,62.76,62.62,62.93,61.97,8.51M,0.45%
11/04/2022,62.48,61.51,62.5,61.02,12.79M,3.65%
11/03/2022,60.28,60,60.89,59.43,11.04M,-0.40%
11/02/2022,60.52,62.5,62.89,60.52,16.55M,-1.72%
11/01/2022,61.58,63.26,63.43,61.58,11.56M,0.05%
10/31/2022,61.55,61.59,62.26,61.07,10.80M,-0.74%
10/28/2022,62.01,60.77,62.03,60.07,11.97M,1.74%
10/27/2022,60.95,61.85,62.45,60.91,12.94M,0.18%
10/26/2022,60.84,60.86,61.98,60.43,14.05M,-0.49%
10/25/2022,61.14,59.96,61.36,59.51,21.70M,-0.24%
10/24/2022,61.29,60.58,61.62,59.68,25.01M,-3.86%
10/21/2022,63.75,62.02,63.78,62.02,13.70M,0.27%
10/20/2022,63.58,63.75,65.28,63.38,11.30M,-0.13%
10/19/2022,63.66,62.74,64.11,62.17,12.39M,-0.08%
10/18/2022,63.71,65.9,66.11,62.78,16.66M,-1.82%
10/17/2022,64.89,64.98,65.35,64.04,11.28M,1.52%
10/14/2022,63.92,67.26,67.45,63.78,19.45M,-4.05%
10/13/2022,66.62,63.06,70.2,62.32,36.64M,3.92%
10/12/2022,64.11,63.6,64.23,63.37,16.47M,1.04%
10/11/2022,63.45,64.2,64.91,62.62,28.70M,-5.92%
10/10/2022,67.44,69.85,69.88,67.01,16.04M,-3.31%
10/07/2022,69.75,71.81,72.03,69.75,14.76M,-6.19%
10/06/2022,74.35,73.97,74.92,73.86,11.80M,-0.17%
10/05/2022,74.48,72.92,74.91,72.58,14.04M,2.29%
10/04/2022,72.81,70.8,72.93,70.72,14.90M,5.14%
10/03/2022,69.25,68.08,69.57,67.65,11.95M,1.01%
09/30/2022,68.56,67.81,69.65,67.74,10.47M,-1.04%
09/29/2022,69.28,70.52,70.68,68.48,16.12M,-3.95%
09/28/2022,72.13,71.11,72.29,70.7,12.94M,-1.23%
09/27/2022,73.03,73.51,74.04,72.35,12.43M,0.03%
09/26/2022,73.01,73.47,74.19,72.92,13.44M,-1.16%
09/23/2022,73.87,74.3,74.39,73.09,12.69M,-2.33%
09/22/2022,75.63,76.45,76.75,75.36,10.82M,-1.96%
09/21/2022,77.14,77.58,79.31,77.14,10.87M,-1.29%
09/20/2022,78.15,77.54,78.43,77.51,8.20M,-0.10%
09/19/2022,78.23,76.55,78.23,76.54,10.38M,0.44%
09/16/2022,77.89,77.11,78,76.92,10.60M,-0.12%
09/15/2022,77.98,78.58,79.25,77.67,10.53M,-2.11%
09/14/2022,79.66,79.74,80.15,78.98,8.85M,1.08%
09/13/2022,78.81,80.42,81.14,78.51,12.84M,-4.07%
09/12/2022,82.15,81.97,82.5,81.76,7.90M,0.76%
09/09/2022,81.53,80.83,81.66,80.74,7.09M,1.61%
09/08/2022,80.24,79.01,80.74,78.77,8.18M,0.36%
09/07/2022,79.95,78.39,80.18,78.23,9.84M,-0.10%
09/06/2022,80.03,81.03,81.03,79.52,12.43M,-1.08%
09/02/2022,80.9,81.55,82.98,80.61,8.85M,-0.91%
09/01/2022,81.64,81.45,81.83,80.12,11.57M,-2.05%
08/31/2022,83.35,84.11,84.87,83.06,8.89M,0.68%
08/30/2022,82.79,83.78,83.98,81.73,8.39M,-0.07%
08/29/2022,82.85,83.91,84.32,82.78,9.64M,-2.23%
08/26/2022,84.74,87.5,87.79,84.65,9.38M,-3.23%
08/25/2022,87.57,86.33,87.59,86.01,6.60M,2.35%
08/24/2022,85.56,85.8,86.13,85.2,7.09M,-0.55%
08/23/2022,86.03,85.16,86.6,84.99,8.46M,0.93%
08/22/2022,85.24,85.41,86.03,84.94,8.05M,-2.25%
08/19/2022,87.2,88.5,88.59,87.01,9.60M,-2.32%
08/18/2022,89.27,88.71,89.67,88.42,10.95M,0.08%
08/17/2022,89.2,89,89.77,88.48,9.09M,-0.83%
08/16/2022,89.95,91.14,91.35,88.57,10.57M,-1.77%
08/15/2022,91.57,90.01,91.94,90,15.95M,0.78%
08/12/2022,90.86,89.68,91.35,89.64,12.10M,1.50%
08/11/2022,89.52,89.96,91,89.31,11.16M,0.96%
08/10/2022,88.67,86.81,88.67,86.31,10.70M,4.06%
08/09/2022,85.21,86.94,87.14,84.44,13.08M,-3.10%
08/08/2022,87.94,88.98,89.1,86.91,12.12M,-2.04%
08/05/2022,89.77,88.03,90.97,88.01,13.29M,1.53%
08/04/2022,88.42,87,88.42,86.62,13.47M,2.21%
08/03/2022,86.51,85.96,86.77,84.56,20.78M,0.53%
08/02/2022,86.05,84.52,87.51,84.17,15.54M,-0.30%
08/01/2022,86.31,85.3,86.89,84.3,20.10M,-2.45%
07/29/2022,88.48,87.82,89.21,87.79,10.37M,-0.15%
07/28/2022,88.61,87.13,88.62,86.45,10.67M,1.12%
07/27/2022,87.63,85.31,87.9,85.31,9.40M,3.80%
07/26/2022,84.42,84.76,85.2,83.85,6.98M,-2.18%
07/25/2022,86.3,86.3,86.7,85.63,5.96M,-0.02%
07/22/2022,86.32,87.41,87.73,85.8,8.61M,-1.67%
07/21/2022,87.79,86.68,87.79,86.4,7.13M,1.42%
07/20/2022,86.56,85.18,86.75,85.11,11.66M,0.48%
07/19/2022,86.15,85,86.47,84.56,10.67M,3.07%
07/18/2022,83.58,86.06,86.08,83.37,11.35M,-2.39%
07/15/2022,85.63,85.58,86.04,83.96,14.06M,2.34%
07/14/2022,83.67,82.95,84.04,80.51,23.38M,2.93%
07/13/2022,81.29,79.28,81.72,78.9,14.71M,2.77%
07/12/2022,79.1,81.16,81.48,78.93,10.36M,-0.01%
07/11/2022,79.11,79.77,80.27,78.82,9.53M,-2.94%
07/08/2022,81.51,79.92,82.16,79.76,10.00M,1.07%
07/07/2022,80.65,78.6,80.96,78.34,15.85M,6.74%
07/06/2022,75.56,74.29,76.3,73.78,11.53M,-0.72%
