Date,close,open,high,low,transaction,rate
2024/5/14,"4,903.90","4,817.40","4,908.50","4,811.80",,1.68
2024/5/13,"4,823.10","4,828.60","4,846.80","4,811.00",,0.31
2024/5/10,"4,808.00","4,814.90","4,857.80","4,787.80",,1.01
2024/5/9,"4,759.80","4,786.50","4,789.40","4,737.50",,-0.64
2024/5/8,"4,790.40","4,741.70","4,794.30","4,737.30",,0.12
2024/5/7,"4,784.90","4,825.70","4,840.60","4,783.90",,-0.74
2024/5/6,"4,820.40","4,749.90","4,820.50","4,739.40",,2.21
2024/5/3,"4,716.20","4,696.00","4,740.50","4,675.70",,2.41
2024/5/2,"4,605.30","4,586.60","4,620.70","4,498.50",,2.17
2024/5/1,"4,507.70","4,588.40","4,660.00","4,482.10",,-3.54
2024/4/30,"4,673.30","4,756.70","4,803.00","4,671.80",,-1.94
2024/4/29,"4,765.80","4,735.40","4,772.10","4,690.80",,0.64
2024/4/26,"4,735.30","4,619.80","4,756.90","4,616.40",,2.61
2024/4/25,"4,615.00","4,515.90","4,645.60","4,492.90",,1.96
2024/4/24,"4,526.20","4,608.00","4,616.90","4,490.50",,1.06
2024/4/23,"4,478.80","4,415.60","4,500.30","4,407.20",,2.21
2024/4/22,"4,381.90","4,351.20","4,411.60","4,299.70",,1.74
2024/4/19,"4,306.90","4,444.90","4,480.10","4,288.00",,-4.12
2024/4/18,"4,491.70","4,541.50","4,567.60","4,474.90",,-1.66
2024/4/17,"4,567.30","4,725.80","4,733.40","4,561.60",,-3.25
2024/4/16,"4,720.50","4,682.80","4,744.20","4,670.40",,0.89
2024/4/15,"4,679.10","4,804.20","4,827.90","4,658.90",,-1.39
2024/4/12,"4,745.00","4,810.70","4,819.80","4,735.50",,-3.29
2024/4/11,"4,906.40","4,816.10","4,911.50","4,784.40",,2.42
2024/4/10,"4,790.30","4,789.90","4,847.50","4,761.10",,-1.65
2024/4/9,"4,870.80","4,869.40","4,890.90","4,785.60",,0.94
2024/4/8,"4,825.40","4,848.70","4,868.90","4,808.80",,0.13
2024/4/5,"4,819.10","4,784.20","4,847.50","4,751.00",,1.33
2024/4/4,"4,756.10","4,973.30","4,984.90","4,751.00",,-3.01
2024/4/3,"4,903.50","4,838.10","4,938.30","4,831.50",,0.34
2024/4/2,"4,886.90","4,883.60","4,898.10","4,834.20",,-1.51
2024/4/1,"4,962.10","4,921.50","5,030.50","4,920.00",,1.16
2024/3/28,"4,905.20","4,892.50","4,926.80","4,887.10",,0.11
2024/3/27,"4,899.90","4,902.30","4,903.20","4,815.10",,0.99
2024/3/26,"4,851.90","4,920.20","4,943.30","4,849.80",,-0.81
2024/3/25,"4,891.50","4,838.30","4,937.30","4,836.40",,-0.34
2024/3/22,"4,908.30","4,876.00","4,945.60","4,869.00",,0.21
2024/3/21,"4,897.90","4,949.10","4,983.50","4,890.50",,2.29
2024/3/20,"4,788.20","4,718.20","4,798.30","4,682.50",,1.6
2024/3/19,"4,712.80","4,683.70","4,734.50","4,620.50",,-0.94
2024/3/18,"4,757.60","4,834.10","4,856.40","4,751.40",,0
2024/3/15,"4,757.70","4,745.70","4,808.70","4,719.70",,-0.54
2024/3/14,"4,783.60","4,859.70","4,880.00","4,741.60",,-1.75
2024/3/13,"4,869.00","4,926.70","4,932.10","4,841.70",,-2.47
2024/3/12,"4,992.50","4,946.80","4,993.00","4,868.40",,2.09
2024/3/11,"4,890.20","4,888.40","4,926.40","4,835.90",,-1.36
2024/3/8,"4,957.80","5,185.30","5,217.80","4,957.20",,-4.03
2024/3/7,"5,165.80","5,063.50","5,187.60","5,062.70",,3.36
2024/3/6,"4,997.90","4,976.60","5,052.00","4,947.10",,2.42
2024/3/5,"4,879.80","4,921.70","4,954.00","4,829.40",,-2.05
2024/3/4,"4,982.00","4,973.50","5,037.60","4,956.10",,1.06
2024/3/1,"4,929.60","4,781.00","4,950.30","4,781.00",,4.29
2024/2/29,"4,726.90","4,663.90","4,737.10","4,645.50",,2.7
2024/2/28,"4,602.60","4,602.10","4,627.20","4,583.80",,-1.12
2024/2/27,"4,654.90","4,680.20","4,697.20","4,651.40",,-0.18
2024/2/26,"4,663.50","4,658.90","4,683.90","4,634.80",,1.05
2024/2/23,"4,615.00","4,688.60","4,709.50","4,593.00",,-1.12
2024/2/22,"4,667.40","4,632.60","4,687.30","4,604.20",,4.97
2024/2/21,"4,446.40","4,403.00","4,446.80","4,383.90",,-0.24
2024/2/20,"4,456.90","4,489.90","4,507.50","4,389.80",,-1.56
2024/2/16,"4,527.70","4,585.30","4,624.50","4,515.00",,-0.67
2024/2/15,"4,558.10","4,591.60","4,599.90","4,540.10",,-0.16
2024/2/14,"4,565.40","4,533.30","4,568.10","4,503.30",,2.18
2024/2/13,"4,468.20","4,412.90","4,515.00","4,408.50",,-2.01
2024/2/12,"4,560.00","4,566.20","4,644.00","4,543.00",,-0.16
2024/2/9,"4,567.30","4,505.80","4,574.90","4,479.10",,1.99
2024/2/8,"4,478.00","4,425.00","4,510.20","4,417.80",,1.57
2024/2/7,"4,408.70","4,364.30","4,412.60","4,329.90",,1.62
2024/2/6,"4,338.30","4,388.70","4,396.40","4,291.90",,-1.14
2024/2/5,"4,388.10","4,370.80","4,407.00","4,320.10",,1.18
2024/2/2,"4,336.70","4,273.10","4,346.00","4,270.80",,1.31
2024/2/1,"4,280.50","4,270.60","4,291.30","4,226.60",,0.46
2024/1/31,"4,260.90","4,239.90","4,334.80","4,221.00",,-1.37
2024/1/30,"4,320.00","4,363.60","4,384.10","4,301.90",,-1.56
2024/1/29,"4,388.30","4,355.00","4,388.40","4,323.60",,1.06
2024/1/26,"4,342.10","4,366.90","4,405.40","4,331.00",,-2.91
2024/1/25,"4,472.30","4,562.20","4,566.60","4,450.00",,-0.25
2024/1/24,"4,483.30","4,475.50","4,541.80","4,435.60",,1.54
2024/1/23,"4,415.30","4,384.00","4,419.20","4,347.90",,0.65
2024/1/22,"4,386.60","4,410.10","4,439.60","4,347.20",,0.25
2024/1/19,"4,375.70","4,258.30","4,380.80","4,240.80",,4.02
2024/1/18,"4,206.50","4,194.50","4,213.00","4,139.80",,3.36
2024/1/17,"4,069.90","4,065.10","4,075.20","4,001.30",,-0.88
2024/1/16,"4,105.90","4,050.00","4,133.00","4,035.90",,1.32
2024/1/12,"4,052.40","4,073.40","4,089.30","4,031.00",,-0.38
2024/1/11,"4,067.90","4,057.20","4,089.10","3,987.60",,0.47
2024/1/10,"4,048.80","4,065.80","4,066.70","4,000.40",,-0.39
2024/1/9,"4,064.70","4,023.50","4,094.80","4,015.40",,0.05
2024/1/8,"4,062.50","3,956.20","4,071.60","3,956.00",,3.28
2024/1/5,"3,933.50","3,914.20","3,965.90","3,908.70",,0.63
2024/1/4,"3,908.90","3,877.00","3,947.30","3,875.20",,-0.82
2024/1/3,"3,941.20","3,938.90","3,976.80","3,926.90",,-2.03
2024/1/2,"4,023.00","4,100.20","4,105.80","3,990.70",,-3.65
2023/12/29,"4,175.50","4,205.10","4,215.70","4,155.30",,-0.79
2023/12/28,"4,208.70","4,228.50","4,233.70","4,205.70",,-0.14
2023/12/27,"4,214.60","4,222.20","4,230.90","4,195.00",,0.17
2023/12/26,"4,207.50","4,155.70","4,222.30","4,155.20",,1.81
2023/12/22,"4,132.90","4,134.60","4,153.30","4,104.70",,0.35
2023/12/21,"4,118.60","4,094.30","4,124.50","4,073.80",,2.77
2023/12/20,"4,007.70","4,093.90","4,117.60","4,006.70",,-2.86
2023/12/19,"4,125.60","4,101.70","4,130.90","4,101.70",,0.53
2023/12/18,"4,103.80","4,114.10","4,122.40","4,069.50",,-0.32
2023/12/15,"4,117.00","4,121.20","4,161.90","4,107.00",,0.48
2023/12/14,"4,097.50","4,034.40","4,113.90","4,034.40",,2.67
2023/12/13,"3,991.00","3,932.20","4,011.70","3,918.00",,1.55
2023/12/12,"3,930.20","3,882.50","3,931.00","3,880.80",,0.71
2023/12/11,"3,902.40","3,812.50","3,917.40","3,809.30",,3.4
2023/12/8,"3,774.20","3,745.00","3,791.60","3,740.60",,0.71
2023/12/7,"3,747.50","3,674.50","3,756.80","3,669.40",,2.79
2023/12/6,"3,645.80","3,726.20","3,727.40","3,642.10",,-0.72
2023/12/5,"3,672.40","3,657.50","3,680.50","3,641.90",,-0.57
2023/12/4,"3,693.40","3,699.60","3,701.70","3,638.70",,-1.2
2023/12/1,"3,738.30","3,696.50","3,744.70","3,675.30",,0.37
2023/11/30,"3,724.60","3,760.40","3,760.70","3,695.00",,-0.77
2023/11/29,"3,753.40","3,769.60","3,809.70","3,747.50",,0.94
2023/11/28,"3,718.30","3,713.30","3,735.60","3,688.60",,-0.56
2023/11/27,"3,739.30","3,734.50","3,771.70","3,723.00",,-0.23
2023/11/24,"3,747.90","3,739.60","3,750.40","3,734.20",,0.08
2023/11/22,"3,745.00","3,762.70","3,804.90","3,736.30",,0.33
2023/11/21,"3,732.80","3,772.30","3,774.50","3,714.80",,-1.92
2023/11/20,"3,805.80","3,747.50","3,817.80","3,747.30",,1.52
2023/11/17,"3,748.60","3,707.10","3,754.70","3,707.10",,0.66
2023/11/16,"3,724.10","3,691.20","3,733.50","3,689.70",,0.32
2023/11/15,"3,712.10","3,710.10","3,739.30","3,687.40",,0.72
2023/11/14,"3,685.60","3,653.40","3,696.10","3,639.70",,3.62
2023/11/13,"3,556.70","3,562.50","3,568.70","3,535.10",,-0.97
2023/11/10,"3,591.70","3,496.70","3,600.40","3,487.20",,4.04
2023/11/9,"3,452.30","3,499.70","3,534.40","3,448.00",,-0.59
2023/11/8,"3,472.70","3,473.90","3,492.00","3,450.60",,0.03
2023/11/7,"3,471.50","3,445.70","3,489.70","3,439.10",,0.77
2023/11/6,"3,444.90","3,459.40","3,467.40","3,413.30",,-0.28
2023/11/3,"3,454.60","3,406.00","3,477.40","3,398.80",,2.55
2023/11/2,"3,368.50","3,355.80","3,388.90","3,320.60",,2.36
2023/11/1,"3,290.90","3,224.90","3,293.10","3,218.20",,2.33
2023/10/31,"3,215.90","3,183.60","3,223.40","3,151.00",,0.96
2023/10/30,"3,185.20","3,204.80","3,225.10","3,152.50",,-1.3
2023/10/27,"3,227.10","3,238.10","3,258.40","3,213.10",,1.21
2023/10/26,"3,188.40","3,217.60","3,254.30","3,173.60",,-0.54
2023/10/25,"3,205.80","3,305.40","3,309.30","3,190.80",,-4.13
2023/10/24,"3,343.90","3,316.40","3,349.10","3,303.50",,1.38
2023/10/23,"3,298.50","3,300.40","3,357.00","3,264.80",,-0.53
2023/10/20,"3,316.10","3,364.30","3,391.00","3,312.20",,-1.53
2023/10/19,"3,367.80","3,444.70","3,449.00","3,356.40",,-1.34
2023/10/18,"3,413.40","3,414.80","3,443.70","3,397.60",,-1.76
2023/10/17,"3,474.70","3,429.70","3,500.20","3,393.50",,-0.8
2023/10/16,"3,502.50","3,462.00","3,513.00","3,459.70",,1.43
2023/10/13,"3,453.00","3,556.40","3,557.20","3,446.80",,-2.7
2023/10/12,"3,548.60","3,550.00","3,596.80","3,515.50",,0.31
2023/10/11,"3,537.80","3,526.70","3,544.30","3,497.90",,0.73
2023/10/10,"3,512.10","3,481.50","3,543.90","3,466.00",,1.29
2023/10/9,"3,467.40","3,441.90","3,475.40","3,414.30",,-0.23
2023/10/6,"3,475.20","3,392.80","3,492.00","3,365.90",,2
2023/10/5,"3,407.00","3,425.70","3,433.00","3,376.90",,-0.52
2023/10/4,"3,424.90","3,397.70","3,432.40","3,370.70",,1.43
2023/10/3,"3,376.60","3,424.10","3,464.70","3,355.40",,-2.1
2023/10/2,"3,448.90","3,440.10","3,475.00","3,408.30",,0.42
2023/9/29,"3,434.30","3,474.40","3,481.80","3,421.50",,0.39
2023/9/28,"3,421.00","3,351.90","3,457.50","3,343.60",,1.77
2023/9/27,"3,361.40","3,356.70","3,385.60","3,310.10",,0.95
2023/9/26,"3,329.60","3,362.20","3,370.00","3,314.50",,-1.77
2023/9/25,"3,389.50","3,349.50","3,390.50","3,337.40",,0.72
2023/9/22,"3,365.30","3,369.30","3,398.40","3,354.00",,0.79
2023/9/21,"3,338.90","3,356.20","3,381.60","3,337.90",,-1.76
2023/9/20,"3,398.80","3,471.70","3,485.70","3,398.00",,-1.74
2023/9/19,"3,459.00","3,475.50","3,482.50","3,441.90",,-0.96
2023/9/18,"3,492.50","3,446.80","3,504.00","3,446.20",,0.46
2023/9/15,"3,476.40","3,555.60","3,560.90","3,461.20",,-3.01
2023/9/14,"3,584.20","3,594.60","3,598.20","3,549.10",,0.67
2023/9/13,"3,560.50","3,536.70","3,595.00","3,536.70",,0.55
2023/9/12,"3,541.10","3,539.60","3,599.30","3,536.20",,-0.79
2023/9/11,"3,569.20","3,605.60","3,607.60","3,521.70",,0.09
2023/9/8,"3,566.00","3,575.80","3,601.50","3,552.20",,-0.45
2023/9/7,"3,582.10","3,570.00","3,591.80","3,536.60",,-1.98
2023/9/6,"3,654.50","3,673.70","3,693.90","3,615.40",,-0.8
2023/9/5,"3,683.80","3,669.70","3,711.60","3,651.90",,0.03
2023/9/1,"3,682.80","3,694.70","3,705.60","3,658.30",,0.32
2023/8/31,"3,670.90","3,637.00","3,690.30","3,636.50",,0.74
2023/8/30,"3,643.90","3,615.10","3,658.60","3,593.50",,0.4
2023/8/29,"3,629.60","3,518.30","3,640.40","3,515.80",,2.59
2023/8/28,"3,537.90","3,528.40","3,546.80","3,503.30",,1.21
2023/8/25,"3,495.60","3,476.30","3,521.30","3,425.80",,0.41
2023/8/24,"3,481.30","3,663.90","3,663.90","3,474.20",,-3.35
2023/8/23,"3,602.00","3,508.10","3,614.10","3,507.00",,2.11
2023/8/22,"3,527.70","3,606.30","3,610.10","3,516.70",,-0.93
2023/8/21,"3,560.70","3,481.20","3,565.80","3,475.60",,2.83
2023/8/18,"3,462.70","3,411.50","3,475.90","3,405.30",,0.48
2023/8/17,"3,446.40","3,492.80","3,492.80","3,437.90",,-0.97
2023/8/16,"3,480.10","3,552.40","3,552.40","3,478.60",,-2.08
2023/8/15,"3,554.00","3,600.60","3,608.00","3,552.10",,-1.7
2023/8/14,"3,615.40","3,492.10","3,616.00","3,488.60",,2.87
2023/8/11,"3,514.50","3,545.70","3,554.80","3,504.60",,-2.29
2023/8/10,"3,597.00","3,634.60","3,680.30","3,575.00",,-0.37
2023/8/9,"3,610.50","3,677.40","3,678.80","3,606.10",,-1.87
2023/8/8,"3,679.40","3,673.40","3,685.00","3,631.80",,-1.6
2023/8/7,"3,739.40","3,730.90","3,740.40","3,705.00",,1.09
2023/8/4,"3,699.20","3,689.80","3,751.30","3,660.30",,-0.24
2023/8/3,"3,708.10","3,665.50","3,731.00","3,658.40",,-0.09
2023/8/2,"3,711.60","3,809.30","3,809.80","3,691.40",,-3.8
2023/8/1,"3,858.20","3,825.40","3,866.80","3,818.10",,-0.09
2023/7/31,"3,861.60","3,867.60","3,875.20","3,843.00",,0.26
2023/7/28,"3,851.80","3,840.10","3,862.20","3,803.80",,2.22
2023/7/27,"3,768.30","3,795.10","3,845.00","3,746.60",,1.86
2023/7/26,"3,699.40","3,702.80","3,730.40","3,662.00",,-1.49
2023/7/25,"3,755.30","3,718.00","3,774.30","3,718.00",,1.7
2023/7/24,"3,692.30","3,702.40","3,723.10","3,679.70",,-0.18
2023/7/21,"3,698.80","3,702.70","3,730.30","3,678.80",,0.96
2023/7/20,"3,663.80","3,727.50","3,742.90","3,648.00",,-3.62
2023/7/19,"3,801.70","3,849.10","3,849.80","3,792.10",,-1.06
2023/7/18,"3,842.40","3,821.10","3,854.60","3,790.30",,0.13
2023/7/17,"3,837.30","3,756.40","3,855.50","3,729.10",,2.32
2023/7/14,"3,750.40","3,798.50","3,828.20","3,735.50",,-1.23
2023/7/13,"3,797.10","3,755.80","3,803.20","3,746.90",,2.03
2023/7/12,"3,721.50","3,704.70","3,727.40","3,684.90",,1.86
2023/7/11,"3,653.50","3,665.90","3,669.40","3,599.20",,0.05
2023/7/10,"3,651.60","3,587.10","3,655.90","3,586.40",,2.06
2023/7/7,"3,577.70","3,583.60","3,633.80","3,573.30",,0.01
2023/7/6,"3,577.50","3,559.40","3,581.60","3,532.70",,-1.24
2023/7/5,"3,622.30","3,672.40","3,683.70","3,622.10",,-2.2
2023/7/3,"3,703.60","3,691.30","3,713.90","3,663.50",,0.83
2023/6/30,"3,673.10","3,654.70","3,685.80","3,644.00",,1.63
2023/6/29,"3,614.20","3,627.00","3,627.20","3,583.50",,0.13
2023/6/28,"3,609.50","3,588.90","3,645.00","3,580.80",,-0.9
2023/6/27,"3,642.40","3,527.20","3,647.00","3,517.50",,3.6
2023/6/26,"3,515.80","3,527.60","3,582.30","3,515.50",,0.26
2023/6/23,"3,506.70","3,508.00","3,527.00","3,489.10",,-1.77
2023/6/22,"3,569.90","3,525.50","3,580.70","3,523.80",,0.57
2023/6/21,"3,549.70","3,624.10","3,636.90","3,548.40",,-2.68
2023/6/20,"3,647.60","3,666.20","3,693.40","3,616.00",,-0.7
2023/6/16,"3,673.10","3,738.70","3,743.70","3,671.30",,-0.94
2023/6/15,"3,708.10","3,698.60","3,736.50","3,684.40",,-0.85
2023/6/14,"3,739.70","3,670.30","3,740.70","3,653.70",,1.52
2023/6/13,"3,683.70","3,694.80","3,711.80","3,646.40",,1.15
2023/6/12,"3,641.70","3,567.80","3,644.90","3,566.00",,3.31
2023/6/9,"3,525.00","3,559.40","3,580.40","3,508.70",,0.3
2023/6/8,"3,514.30","3,484.10","3,521.40","3,469.40",,1.07
2023/6/7,"3,477.20","3,512.60","3,557.00","3,469.70",,-0.32
2023/6/6,"3,488.30","3,426.90","3,504.40","3,417.50",,1.28
2023/6/5,"3,444.10","3,488.60","3,489.10","3,430.30",,-1.64
2023/6/2,"3,501.40","3,537.70","3,546.40","3,478.00",,-0.15
2023/6/1,"3,506.70","3,469.70","3,537.80","3,437.90",,1.55
2023/5/31,"3,453.20","3,484.30","3,531.40","3,451.90",,-2.71
2023/5/30,"3,549.40","3,628.50","3,643.90","3,537.60",,0.1
2023/5/26,"3,545.70","3,387.40","3,563.30","3,386.30",,6.26
2023/5/25,"3,336.70","3,281.40","3,347.40","3,238.20",,6.81
2023/5/24,"3,124.10","3,111.60","3,135.00","3,091.30",,-1.68
2023/5/23,"3,177.40","3,196.80","3,217.00","3,171.90",,-1.17
2023/5/22,"3,215.00","3,180.60","3,223.50","3,173.90",,0.36
2023/5/19,"3,203.50","3,215.00","3,217.90","3,186.40",,-0.62
2023/5/18,"3,223.50","3,139.70","3,229.60","3,136.80",,3.16
2023/5/17,"3,124.70","3,077.60","3,135.30","3,056.00",,2.49
2023/5/16,"3,048.70","3,044.40","3,083.30","3,044.00",,-0.13
2023/5/15,"3,052.60","2,979.50","3,052.90","2,971.80",,2.68
2023/5/12,"2,972.80","2,988.60","2,999.50","2,944.10",,-0.2
2023/5/11,"2,978.70","3,000.40","3,005.00","2,950.90",,-0.63
2023/5/10,"2,997.50","3,003.60","3,019.50","2,968.40",,1
2023/5/9,"2,967.80","2,983.20","2,983.70","2,960.00",,-1.87
2023/5/8,"3,024.40","3,009.80","3,026.00","2,979.90",,0.56
2023/5/5,"3,007.70","2,942.30","3,019.40","2,930.60",,2.25
2023/5/4,"2,941.60","2,932.60","2,971.90","2,913.10",,-0.53
2023/5/3,"2,957.40","2,980.60","3,009.10","2,956.70",,-1.32
2023/5/2,"2,996.90","3,020.20","3,034.20","2,969.10",,-0.74
2023/5/1,"3,019.10","3,007.20","3,026.90","2,997.20",,0.81
2023/4/28,"2,995.00","2,958.20","2,995.30","2,945.40",,1.81
2023/4/27,"2,941.60","2,921.90","2,945.00","2,867.50",,0.64
2023/4/26,"2,923.00","2,906.30","2,952.10","2,908.40",,0.57
2023/4/25,"2,906.30","2,987.20","2,987.60","2,905.90",,-3.37
2023/4/24,"3,007.50","3,017.90","3,031.90","2,987.90",,-0.46
2023/4/21,"3,021.40","3,026.80","3,032.00","2,995.90",,-0.82
2023/4/20,"3,046.30","3,015.80","3,090.90","3,015.80",,0
2023/4/19,"3,046.40","3,036.00","3,053.30","3,026.80",,-1.02
2023/4/18,"3,077.70","3,097.90","3,116.40","3,054.30",,0.36
2023/4/17,"3,066.70","3,033.40","3,067.90","3,025.80",,-0.12
2023/4/14,"3,070.50","3,070.90","3,107.30","3,037.00",,-0.15
2023/4/13,"3,074.90","3,055.50","3,092.20","3,036.00",,0.73
2023/4/12,"3,052.50","3,133.90","3,140.70","3,049.90",,-1.83
2023/4/11,"3,109.40","3,145.90","3,146.00","3,104.40",,-0.56
2023/4/10,"3,127.00","3,047.90","3,127.90","3,042.30",,1.8
2023/4/6,"3,071.80","3,055.20","3,093.80","3,034.80",,-0.46
2023/4/5,"3,086.00","3,107.10","3,111.80","3,055.40",,-1.8
2023/4/4,"3,142.50","3,207.00","3,209.30","3,126.30",,-1.81
2023/4/3,"3,200.40","3,209.70","3,222.30","3,162.40",,-0.94
2023/3/31,"3,230.90","3,182.70","3,233.90","3,178.40",,0.7
2023/3/30,"3,208.30","3,198.20","3,230.10","3,186.30",,1.62
2023/3/29,"3,157.10","3,109.60","3,176.80","3,105.40",,3.27
2023/3/28,"3,057.30","3,077.00","3,077.00","3,015.80",,-0.85
2023/3/27,"3,083.60","3,129.40","3,141.80","3,075.80",,-1.21
2023/3/24,"3,121.30","3,150.90","3,154.40","3,090.00",,-1.67
2023/3/23,"3,174.40","3,146.20","3,216.30","3,119.00",,2.67
2023/3/22,"3,091.70","3,119.00","3,201.60","3,089.90",,-0.81
2023/3/21,"3,116.90","3,137.30","3,169.90","3,071.20",,0.07
2023/3/20,"3,114.70","3,083.90","3,123.10","3,060.30",,1.01
2023/3/17,"3,083.50","3,104.80","3,127.40","3,064.00",,-0.47
2023/3/16,"3,098.10","2,963.30","3,102.00","2,955.10",,4.05
2023/3/15,"2,977.40","2,968.50","2,985.50","2,915.20",,-1.09
2023/3/14,"3,010.10","2,977.60","3,026.90","2,960.60",,3.03
2023/3/13,"2,921.70","2,883.90","2,957.70","2,861.40",,-0.08
2023/3/10,"2,923.90","2,995.90","3,003.60","2,909.50",,-1.89
2023/3/9,"2,980.20","3,037.60","3,083.70","2,976.30",,-2.01
2023/3/8,"3,041.40","2,981.80","3,044.20","2,979.40",,2.67
2023/3/7,"2,962.40","2,996.80","3,011.10","2,950.80",,-1.07
2023/3/6,"2,994.60","3,036.60","3,064.30","2,988.80",,-1.11
2023/3/3,"3,028.30","2,982.60","3,031.90","2,961.80",,1.48
2023/3/2,"2,984.10","2,909.70","2,996.60","2,892.20",,0.96
2023/3/1,"2,955.80","2,967.40","2,993.20","2,945.30",,-0.09
2023/2/28,"2,958.40","2,945.90","2,998.00","2,937.00",,0.24
2023/2/27,"2,951.20","2,983.40","2,986.80","2,949.70",,0.55
2023/2/24,"2,935.10","2,936.90","2,950.40","2,913.10",,-1.8
2023/2/23,"2,988.80","3,002.70","3,003.00","2,931.20",,3.33
2023/2/22,"2,892.40","2,910.80","2,935.90","2,875.60",,-0.48
2023/2/21,"2,906.30","2,961.10","2,992.00","2,901.70",,-3.31
2023/2/17,"3,005.90","3,032.80","3,042.40","2,980.10",,-1.62
2023/2/16,"3,055.20","3,077.80","3,108.60","3,051.30",,-2.48
2023/2/15,"3,133.10","3,092.70","3,134.50","3,063.20",,0.37
2023/2/14,"3,121.60","3,024.20","3,131.40","3,013.20",,2.1
2023/2/13,"3,057.30","3,022.80","3,066.10","3,001.30",,1.53
2023/2/10,"3,011.20","3,025.10","3,033.70","2,979.70",,-1.58
2023/2/9,"3,059.60","3,112.70","3,140.80","3,039.00",,0.13
2023/2/8,"3,055.60","3,106.20","3,128.50","3,050.00",,-2.19
2023/2/7,"3,124.10","3,042.90","3,138.40","3,033.00",,3.12
2023/2/6,"3,029.70","3,027.50","3,075.80","3,018.80",,-1.7
2023/2/3,"3,082.10","3,069.90","3,151.90","3,064.70",,-1.9
2023/2/2,"3,141.80","3,103.60","3,168.70","3,088.20",,2.22
2023/2/1,"3,073.50","2,935.90","3,103.50","2,935.90",,5.19
2023/1/31,"2,921.90","2,860.00","2,922.70","2,859.20",,1.93
2023/1/30,"2,866.70","2,903.60","2,920.10","2,865.00",,-2.67
2023/1/27,"2,945.30","2,906.90","2,971.00","2,905.80",,-0.72
2023/1/26,"2,966.60","2,954.40","2,969.00","2,905.30",,1.63
2023/1/25,"2,919.00","2,859.60","2,923.10","2,840.10",,0.18
2023/1/24,"2,913.70","2,900.40","2,936.70","2,897.40",,-0.72
2023/1/23,"2,934.80","2,822.10","2,943.70","2,818.40",,5.01
2023/1/20,"2,794.70","2,734.20","2,795.60","2,710.20",,3.11
2023/1/19,"2,710.40","2,762.90","2,763.80","2,704.30",,-2.83
2023/1/18,"2,789.50","2,837.40","2,854.50","2,788.30",,-0.64
2023/1/17,"2,807.50","2,791.40","2,830.90","2,780.50",,0.24
2023/1/13,"2,800.70","2,763.00","2,802.80","2,753.90",,0.39
2023/1/12,"2,789.70","2,770.00","2,807.70","2,714.80",,1.24
2023/1/11,"2,755.40","2,720.80","2,756.50","2,700.30",,1.25
2023/1/10,"2,721.30","2,674.50","2,722.10","2,663.40",,1.29
2023/1/9,"2,686.80","2,683.10","2,745.90","2,667.80",,1.92
2023/1/6,"2,636.10","2,553.40","2,649.40","2,519.20",,4.67
2023/1/5,"2,518.50","2,538.50","2,556.30","2,517.10",,-1.98
2023/1/4,"2,569.50","2,552.30","2,582.30","2,523.40",,2.74
2023/1/3,"2,501.00","2,574.70","2,574.70","2,489.30",,-1.23
2022/12/30,"2,532.10","2,492.70","2,534.00","2,479.00",,-0.11
2022/12/29,"2,534.90","2,493.50","2,543.20","2,485.00",,3.32
2022/12/28,"2,453.50","2,474.60","2,504.40","2,445.20",,-1.47
2022/12/27,"2,490.20","2,515.80","2,518.80","2,482.20",,-1.79
2022/12/23,"2,535.50","2,513.40","2,536.80","2,490.80",,0.09
2022/12/22,"2,533.30","2,589.10","2,589.10","2,482.40",,-4.2
2022/12/21,"2,644.50","2,601.80","2,652.20","2,600.20",,2.36
2022/12/20,"2,583.60","2,568.30","2,607.90","2,565.50",,-0.62
2022/12/19,"2,599.90","2,634.50","2,638.40","2,576.40",,-1.37
2022/12/16,"2,636.10","2,646.30","2,670.10","2,612.40",,-0.95
2022/12/15,"2,661.40","2,728.70","2,731.90","2,657.80",,-4.17
2022/12/14,"2,777.30","2,818.60","2,849.40","2,751.20",,-1.57
2022/12/13,"2,821.50","2,899.00","2,913.10","2,788.90",,1.52
2022/12/12,"2,779.20","2,710.10","2,779.50","2,699.50",,2.14
2022/12/9,"2,721.00","2,735.10","2,771.90","2,715.90",,-0.86
2022/12/8,"2,744.70","2,684.90","2,749.10","2,668.30",,2.67
2022/12/7,"2,673.20","2,645.50","2,689.00","2,645.50",,-0.01
2022/12/6,"2,673.50","2,732.90","2,736.60","2,650.60",,-2.36
2022/12/5,"2,738.00","2,756.40","2,777.20","2,713.10",,-1.2
2022/12/2,"2,771.20","2,729.70","2,777.50","2,723.40",,-1.19
2022/12/1,"2,804.70","2,833.40","2,841.90","2,771.00",,-0.78
2022/11/30,"2,826.80","2,678.60","2,827.70","2,655.10",,5.85
2022/11/29,"2,670.70","2,685.00","2,704.70","2,656.60",,-0.3
2022/11/28,"2,678.80","2,714.40","2,744.60","2,664.60",,-2.63
2022/11/25,"2,751.30","2,766.60","2,780.50","2,751.30",,-1.26
2022/11/23,"2,786.40","2,756.70","2,814.90","2,756.40",,1.07
2022/11/22,"2,756.80","2,702.00","2,757.70","2,677.30",,3.03
2022/11/21,"2,675.80","2,684.30","2,696.70","2,669.30",,-1.77
2022/11/18,"2,724.00","2,759.80","2,760.00","2,693.40",,0.18
2022/11/17,"2,719.10","2,633.90","2,728.00","2,633.90",,1.05
